set,set_name,set_type,released,n_printings,n_priced,coverage_pct,classification
v11,From the Vault: Legends,from_the_vault,2011-08-26,15,15,100.0,covered
bot,Transformers,eternal,2022-11-18,15,15,100.0,covered
v10,From the Vault: Relics,from_the_vault,2010-08-27,15,15,100.0,covered
v14,From the Vault: Annihilation,from_the_vault,2014-08-22,15,15,100.0,covered
cc1,Commander Collection: Green,arsenal,2020-12-04,8,8,100.0,covered
cc2,Commander Collection: Black,arsenal,2022-01-28,8,8,100.0,covered
ss3,Signature Spellbook: Chandra,spellbook,2020-06-26,8,8,100.0,covered
ss1,Signature Spellbook: Jace,spellbook,2018-06-15,8,8,100.0,covered
ss2,Signature Spellbook: Gideon,spellbook,2019-06-28,8,8,100.0,covered
ced,Collectors' Edition,memorabilia,1993-12-10,292,286,97.9,non-paper (expected)
cei,Intl. Collectors' Edition,memorabilia,1993-12-10,292,0,0.0,non-paper (expected)
30a,30th Anniversary Edition,memorabilia,2022-11-28,286,0,0.0,non-paper (expected)
ptc,Pro Tour Collector Set,memorabilia,1996-05-01,116,0,0.0,non-paper (expected)
wc98,World Championship Decks 1998,memorabilia,1998-08-12,89,0,0.0,non-paper (expected)
wc00,World Championship Decks 2000,memorabilia,2000-08-02,87,0,0.0,non-paper (expected)
wc03,World Championship Decks 2003,memorabilia,2003-08-06,86,0,0.0,non-paper (expected)
wc99,World Championship Decks 1999,memorabilia,1999-08-04,76,0,0.0,non-paper (expected)
wc97,World Championship Decks 1997,memorabilia,1997-08-13,74,0,0.0,non-paper (expected)
wc01,World Championship Decks 2001,memorabilia,2001-08-08,74,0,0.0,non-paper (expected)
wc02,World Championship Decks 2002,memorabilia,2002-12-01,70,0,0.0,non-paper (expected)
olep,Oversized League Prizes,memorabilia,1997-05-30,68,0,0.0,non-paper (expected)
wc04,World Championship Decks 2004,memorabilia,2004-09-01,66,0,0.0,non-paper (expected)
jtla,Avatar: The Last Airbender Jumpstart Front Cards,memorabilia,2025-11-21,45,0,0.0,non-paper (expected)
fj22,Jumpstart 2022 Front Cards,memorabilia,2022-12-02,41,0,0.0,non-paper (expected)
fjmp,Jumpstart Front Cards,memorabilia,2020-06-18,37,0,0.0,non-paper (expected)
olgc,Legacy Championship,memorabilia,2011-08-06,21,0,0.0,non-paper (expected)
ocmd,Commander 2011 Oversized,memorabilia,2011-06-17,15,0,0.0,non-paper (expected)
oc13,Commander 2013 Oversized,memorabilia,2013-11-01,15,0,0.0,non-paper (expected)
ovnt,Vintage Championship,memorabilia,2003-07-24,13,0,0.0,non-paper (expected)
tfth,Face the Hydra,memorabilia,2013-10-19,10,0,0.0,non-paper (expected)
fclu,Ravnica: Clue Edition Front Cards,memorabilia,2024-02-23,10,0,0.0,non-paper (expected)
fdmu,Dominaria United Jumpstart Front Cards,memorabilia,2022-09-09,10,0,0.0,non-paper (expected)
tbth,Battle the Horde,memorabilia,2014-03-01,10,0,0.0,non-paper (expected)
ocm1,Commander's Arsenal Oversized,memorabilia,2012-11-02,10,0,0.0,non-paper (expected)
fltr,Tales of Middle-earth Front Cards,memorabilia,2023-06-23,10,0,0.0,non-paper (expected)
o90p,Oversized 90's Promos,memorabilia,1995-08-01,9,0,0.0,non-paper (expected)
pcel,Celebration Cards,memorabilia,1993-11-01,9,0,0.0,non-paper (expected)
tdag,Defeat a God,memorabilia,2014-05-25,8,0,0.0,non-paper (expected)
ffdn,Foundations Front Cards,memorabilia,2024-11-15,7,0,0.0,non-paper (expected)
thp1,Theros Hero's Path,memorabilia,2013-09-27,7,0,0.0,non-paper (expected)
thp2,Born of the Gods Hero's Path,memorabilia,2014-02-07,7,0,0.0,non-paper (expected)
thp3,Journey into Nyx Hero's Path,memorabilia,2014-05-02,7,0,0.0,non-paper (expected)
ftla,Avatar: The Last Airbender Beginner Box Front Cards,memorabilia,2025-11-21,6,0,0.0,non-paper (expected)
oc16,Commander 2016 Oversized,memorabilia,2016-11-11,5,0,0.0,non-paper (expected)
fmom,March of the Machine Jumpstart Front Cards,memorabilia,2023-04-21,5,0,0.0,non-paper (expected)
oc15,Commander 2015 Oversized,memorabilia,2015-11-13,5,0,0.0,non-paper (expected)
oc20,Commander 2020 Oversized,memorabilia,2020-04-17,5,0,0.0,non-paper (expected)
oc21,Commander 2021 Display Commanders,memorabilia,2021-04-23,5,0,0.0,non-paper (expected)
phel,Open the Helvault,memorabilia,2012-04-28,5,0,0.0,non-paper (expected)
oc14,Commander 2014 Oversized,memorabilia,2014-11-07,5,0,0.0,non-paper (expected)
fone,Phyrexia: All Will Be One Jumpstart Front Cards,memorabilia,2023-02-03,5,0,0.0,non-paper (expected)
pcmd,Commander 2011 Launch Party,memorabilia,2011-06-17,5,0,0.0,non-paper (expected)
ftmc,Teenage Mutant Ninja Turtles Eternal Front Cards,memorabilia,2026-03-06,5,0,0.0,non-paper (expected)
fbro,The Brothers' War Jumpstart Front Cards,memorabilia,2022-11-18,5,0,0.0,non-paper (expected)
oc19,Commander 2019 Oversized,memorabilia,2019-08-31,4,0,0.0,non-paper (expected)
oc17,Commander 2017 Oversized,memorabilia,2017-08-25,4,0,0.0,non-paper (expected)
oafc,Forgotten Realms Commander Display Commanders,memorabilia,2021-07-23,4,0,0.0,non-paper (expected)
oc18,Commander 2018 Oversized,memorabilia,2018-08-09,4,0,0.0,non-paper (expected)
twoe,Wilds of Eldraine Tokens,token,2023-09-08,3,0,0.0,non-paper (expected)
tafr,Adventures in the Forgotten Realms Tokens,token,2021-07-23,3,0,0.0,non-paper (expected)
oafr,Forgotten Realms Oversized Cards,memorabilia,2021-07-23,3,0,0.0,non-paper (expected)
ovoc,Crimson Vow Commander Display Commanders,memorabilia,2021-11-19,2,0,0.0,non-paper (expected)
omic,Midnight Hunt Commander Display Commanders,memorabilia,2021-09-24,2,0,0.0,non-paper (expected)
twoc,Wilds of Eldraine Commander Tokens,token,2023-09-08,2,0,0.0,non-paper (expected)
pmic,MicroProse Promos,memorabilia,1997-04-01,1,0,0.0,non-paper (expected)
tone,Phyrexia: All Will Be One Tokens,token,2023-02-03,1,0,0.0,non-paper (expected)
smom,March of the Machine Substitute Cards,token,2023-04-21,1,0,0.0,non-paper (expected)
smh3,Modern Horizons 3 Substitute Cards,token,2024-06-14,1,0,0.0,non-paper (expected)
ttdc,Tarkir: Dragonstorm Commander Tokens,token,2025-04-11,1,0,0.0,non-paper (expected)
tc15,Commander 2015 Tokens,token,2015-11-13,1,0,0.0,non-paper (expected)
sstx,Strixhaven: School of Mages Substitute Cards,token,2021-04-23,1,0,0.0,non-paper (expected)
skhm,Kaldheim Substitute Cards,token,2021-02-05,1,0,0.0,non-paper (expected)
smid,Innistrad: Midnight Hunt Substitute Cards,token,2021-09-24,1,0,0.0,non-paper (expected)
sznr,Zendikar Rising Substitute Cards,token,2020-09-25,1,0,0.0,non-paper (expected)
slci,The Lost Caverns of Ixalan Substitute Cards,token,2023-11-17,1,0,0.0,non-paper (expected)
tunf,Unfinity Tokens,token,2022-10-07,1,0,0.0,non-paper (expected)
sbro,The Brothers' War Substitute Cards,token,2022-11-18,1,0,0.0,non-paper (expected)
svow,Innistrad: Crimson Vow Substitute Cards,token,2021-11-19,1,0,0.0,non-paper (expected)
sneo,Kamigawa: Neon Dynasty Substitute Cards,token,2022-02-18,1,0,0.0,non-paper (expected)
tecc,Lorwyn Eclipsed Commander Tokens,token,2026-01-23,1,0,0.0,non-paper (expected)
tund,Unsanctioned Tokens,token,2020-02-29,1,0,0.0,non-paper (expected)
tsom,Scars of Mirrodin Tokens,token,2010-10-01,1,0,0.0,non-paper (expected)
tcma,Commander Anthology Tokens,token,2017-06-09,1,0,0.0,non-paper (expected)
tblc,Bloomburrow Commander Tokens,token,2024-08-02,1,0,0.0,non-paper (expected)
tcm2,Commander Anthology Volume II Tokens,token,2018-06-08,1,0,0.0,non-paper (expected)
ppc1,M15 Prerelease Challenge,memorabilia,2014-07-12,1,0,0.0,non-paper (expected)
tclb,Battle for Baldur's Gate Tokens,token,2022-06-10,1,0,0.0,non-paper (expected)
tnph,New Phyrexia Tokens,token,2011-05-13,1,0,0.0,non-paper (expected)
tmbs,Mirrodin Besieged Tokens,token,2011-02-04,1,0,0.0,non-paper (expected)
sld,Secret Lair Drop,box,2019-12-03,1579,9,0.6,partial
sos,Secrets of Strixhaven,expansion,2026-04-24,271,9,3.3,partial
brc,The Brothers' War Commander,commander,2022-11-18,176,14,8.0,partial
pznr,Zendikar Rising Promos,promo,2020-09-25,84,1,1.2,partial
pthb,Theros Beyond Death Promos,promo,2020-01-24,68,1,1.5,partial
peld,Throne of Eldraine Promos,promo,2019-10-04,68,1,1.5,partial
soa,Secrets of Strixhaven Mystical Archive,masterpiece,2026-04-24,65,1,1.5,partial
slp,Secret Lair Promo,promo,2023-02-19,49,8,16.3,partial
slu,Secret Lair: Ultimate Edition,box,2020-06-12,16,5,31.2,partial
pf19,MagicFest 2019,promo,2019-01-01,7,2,28.6,partial
pf20,MagicFest 2020,promo,2020-01-01,6,1,16.7,partial
